Order_ID,CustomerID,OrderDate,Sales Channel,Payment Method,Order Status,Shipping Country,Coupon Code,Order Total (raw)
ORD-104441,CUST-3881,12/07/2025,Mobile App,Cash on Delivery,SHIPPED,Nigéria,save10,
ORD-104442,CUST-1433,2026/04/07,Marketplace,Debit Card,Delivered,BR,,
ORD-104443,CUST-1266,2024/09/13,MOBILE APP,Cash on Delivery,Completed,Nigeria,save10,
ORD-104444,CUST-2902,2026/03/18,MOBILE APP,Debit Card,Processing,France,none,
ORD-104445,CUST-3498,28-Mar-2025,In-Store,Cash on Delivery,Completed,france,none,
ORD-104446,CUST-2643,28/02/2024,MOBILE APP,Crypto,Completed,India,N/A,
ORD-104447,CUST-3342,2026/05/15,Website,credit card,SHIPPED,ZA,WELCOME2025,
ORD-104448,CUST-1156,06/08/2024,Website,Crypto,SHIPPED,ZA,,
ORD-104449,CUST-3600,2025-13-05,website,credit card,Completed,india,N/A,
ORD-104450,CUST-1876,30/01/2024,Website,Credit Card,Cancelled,AU,none,
ORD-104451,CUST-2465,2024/01/29,website,Cash on Delivery,SHIPPED,India,none,
ORD-104452,CUST-2609,2025-05-24,Mobile App,Bank Transfer,Pending,france,SAVE10,
ORD-104453,CUST-2250,2024-09-04,Website,credit card,completed,Nigeria,none,
ORD-100188,CUST-3652,2024/06/19,Marketplace,PayPal,completed,U.K.,save10,
ORD-104455,CUST-3477,"October 31, 2025",website,credit card,Refunded,nigeria,SAVE10,
ORD-104456,CUST-1004,29/02/2024,Marketplace,Debit Card,SHIPPED,germany,N/A,
ORD-104457,CUST-1567,2025-04-23,Marketplace,credit card,Refunded,germany,N/A,
ORD-104458,CUST-2627,"August 01, 2024",MOBILE APP,Bank Transfer,Refunded,Brasil,N/A,
ORD-104459,CUST-3831,10/14/2025,Website,Debit Card,completed,AU,WELCOME2025,
ORD-104460,CUST-3159,"April 06, 2026",website,Cash on Delivery,completed,germany,SAVE10,
ORD-104461,CUST-1279,2026-07-19,In-Store,Credit Card,Delivered,india,SAVE10,
ORD-104462,CUST-1734,2024-01-26,Mobile App,Cash on Delivery,Delivered,Australia,save10,
ORD-104463,CUST-3366,2026-04-16,Mobile App,credit card,Refunded,RSA,none,
ORD-104464,CUST-3920,05/13/2026,Website,Debit Card,Completed,United States,WELCOME2025,
ORD-104465,CUST-2114,"April 20, 2024",Mobile App,Debit Card,SHIPPED,Deutschland,,
ORD-104466,CUST-1373,2026/02/13,Mobile App,Debit Card,completed,BR,,
ORD-104467,CUST-2246,01/03/2026,MOBILE APP,Bank Transfer,Completed,Nigéria,,
ORD-104468,CUST-1649,15-Apr-2026,In-Store,Crypto,SHIPPED,Deutschland,none,
ORD-104469,CUST-1582,2024-02-21,MOBILE APP,PayPal,completed,australia,,
ORD-104470,CUST-1163,23/10/2024,Mobile App,Cash on Delivery,Pending,Australia,SAVE10,
ORD-104471,CUST-2108,2025/01/03,Mobile App,Crypto,SHIPPED,Australia,,
ORD-104472,CUST-3686,"June 12, 2026",website,Cash on Delivery,Cancelled,united states,,
ORD-104473,CUST-1570,"October 17, 2025",Website,Bank Transfer,Completed,AU,,
ORD-104474,CUST-3462,"September 21, 2024",Phone Order,Bank Transfer,completed,Nigéria,N/A,
ORD-104475,CUST-2956,"June 27, 2025",website,Bank Transfer,completed,England,SAVE10,
ORD-104476,CUST-2567,11/27/2024,Phone Order,Debit Card,Cancelled,australia,N/A,
ORD-104477,CUST-1240,03/19/2026,Website,Bank Transfer,SHIPPED,DE,WELCOME2025,
ORD-104478,CUST-1723,28/11/2025,Website,credit card,Refunded,Bharat,N/A,
ORD-104479,CUST-1769,17-Apr-2026,Marketplace,Debit Card,completed,nigeria,N/A,
ORD-104480,CUST-2256,2024/05/04,MOBILE APP,Debit Card,Processing,Germany,WELCOME2025,
ORD-104481,CUST-2927,2025-03-04,Phone Order,Bank Transfer,SHIPPED,Nigeria,none,
ORD-104482,CUST-1907,03-Jul-2025,Website,PayPal,SHIPPED,U.K.,N/A,
ORD-104483,CUST-1907,2026-04-22,In-Store,credit card,Pending,canada,SAVE10,
ORD-104484,CUST-3249,04/25/2025,Website,Cash on Delivery,Processing,nigeria,N/A,
ORD-104485,CUST-1959,"June 28, 2026",Phone Order,PayPal,SHIPPED,france,save10,
ORD-104486,CUST-3664,2024-05-31,Marketplace,Credit Card,Completed,Deutschland,SAVE10,
ORD-104487,CUST-3147,26-Oct-2024,MOBILE APP,Credit Card,Delivered,ZA,save10,
ORD-104488,CUST-3544,08-Jan-2024,MOBILE APP,Debit Card,Processing,BR,none,
ORD-104489,CUST-3258,03/19/2025,Mobile App,Cash on Delivery,Processing,France,save10,
ORD-104490,CUST-3991,2025-06-22,MOBILE APP,Crypto,Processing,united states,SAVE10,
ORD-104491,CUST-2059,18/02/2025,Phone Order,Debit Card,Delivered,germany,none,
ORD-104492,CUST-3784,"June 03, 2025",MOBILE APP,Credit Card,completed,india,,
ORD-104493,CUST-1334,25-Jul-2025,Phone Order,Crypto,completed,BR,SAVE10,
ORD-104494,CUST-1247,2025/04/19,MOBILE APP,Bank Transfer,Refunded,Australia,WELCOME2025,
ORD-104495,CUST-3758,2024-09-30,Mobile App,Debit Card,Cancelled,US,N/A,
ORD-104496,CUST-2378,29-Jul-2025,In-Store,credit card,Processing,nigeria,none,
ORD-104497,CUST-1839,2026/01/31,Website,Bank Transfer,Delivered,Germany,WELCOME2025,
ORD-104498,CUST-2184,14/11/2025,MOBILE APP,Crypto,SHIPPED,ZA,,
ORD-104499,CUST-3714,03/07/2025,Mobile App,Credit Card,Delivered,Brasil,save10,
ORD-104500,CUST-2304,2025-11-12,In-Store,credit card,Delivered,S. Africa,N/A,
ORD-104501,CUST-3911,23/01/2026,website,PayPal,completed,France,none,
ORD-104502,CUST-1812,2025/07/08,Website,Crypto,Cancelled,Australia,,
ORD-104503,CUST-2716,"July 23, 2024",Website,PayPal,Completed,ZA,none,
ORD-104504,CUST-1259,2025/06/09,website,Bank Transfer,Completed,United Kingdom,N/A,
ORD-104505,CUST-2609,"October 21, 2024",Website,Bank Transfer,Cancelled,Nigéria,save10,
ORD-104506,CUST-1935,"August 10, 2025",Marketplace,Debit Card,Cancelled,IN,,
ORD-104507,CUST-2632,28-Jul-2024,Mobile App,Credit Card,Cancelled,UK,,
ORD-104508,CUST-2415,2025/03/16,Website,Debit Card,Processing,australia,save10,
ORD-104509,CUST-3450,"May 30, 2026",website,Credit Card,Pending,nigeria,N/A,
ORD-104510,CUST-3162,12-Jul-2024,MOBILE APP,PayPal,SHIPPED,FR,N/A,
ORD-104511,CUST-3094,01/03/2026,Marketplace,Bank Transfer,Pending,CA,,
ORD-104512,CUST-1353,2024/12/30,Phone Order,Cash on Delivery,Completed,NG,,
ORD-104513,CUST-1772,2024-09-12,MOBILE APP,Credit Card,Completed,BR,WELCOME2025,
ORD-104514,CUST-3678,"December 12, 2025",Phone Order,Credit Card,Refunded,france,N/A,
ORD-104515,CUST-2602,2025/01/19,MOBILE APP,Debit Card,Pending,Australia,,
ORD-104516,CUST-2214,2025-12-19,Marketplace,credit card,Cancelled,ZA,,
ORD-104517,CUST-3619,"May 14, 2026",Phone Order,Credit Card,Refunded,france,SAVE10,
ORD-104518,CUST-1991,2025-01-26,In-Store,Debit Card,Processing,BR,save10,
ORD-104519,CUST-1510,07/13/2026,Phone Order,Debit Card,Pending,US,,
ORD-104520,CUST-2184,04/17/2025,Mobile App,Credit Card,Pending,South Africa,SAVE10,
ORD-104521,CUST-2144,01/19/2025,Mobile App,credit card,Completed,AU,WELCOME2025,
ORD-104522,CUST-3942,05/12/2024,Phone Order,PayPal,Completed,USA,SAVE10,
ORD-104523,CUST-3519,02-Nov-2027,Marketplace,Bank Transfer,Pending,NG,WELCOME2025,
ORD-104524,CUST-3407,2024/12/16,Phone Order,credit card,Delivered,Brazil,WELCOME2025,
ORD-104525,CUST-3228,"June 09, 2024",Website,Credit Card,SHIPPED,Deutschland,none,
ORD-104526,CUST-2285,15-Nov-2025,MOBILE APP,Credit Card,Delivered,United States of America,SAVE10,
ORD-104527,CUST-2592,2025/05/27,Website,Debit Card,Pending,U.K.,,
ORD-104528,CUST-2088,2024/03/22,website,credit card,Processing,U.S.A.,N/A,
ORD-104529,CUST-3116,"September 20, 2024",Marketplace,Credit Card,Refunded,australia,N/A,
ORD-104530,CUST-2192,"September 19, 2024",Website,Credit Card,Delivered,BR,WELCOME2025,
ORD-104531,CUST-4000,2024/06/01,Marketplace,Crypto,completed,CA,N/A,
ORD-104532,CUST-2431,2027/11/15,Website,credit card,Processing,S. Africa,none,
ORD-104533,CUST-2960,2025-07-29,website,Crypto,Delivered,canada,,
ORD-104534,CUST-3942,02/06/2025,Phone Order,PayPal,Completed,U.S.A.,,
ORD-104535,CUST-3389,12/09/2024,MOBILE APP,Crypto,Cancelled,AU,save10,
ORD-104536,CUST-1276,14-Dec-2024,In-Store,Debit Card,Pending,Brasil,save10,
ORD-104537,CUST-1319,10-Apr-2024,MOBILE APP,Debit Card,Completed,South Africa,N/A,
ORD-104538,CUST-3143,23/06/2024,Website,Cash on Delivery,Cancelled,canada,none,
ORD-104539,CUST-3957,2025/06/13,In-Store,Crypto,Delivered,DE,,
ORD-104540,CUST-1120,04/20/2026,Phone Order,credit card,Cancelled,ZA,N/A,
ORD-104541,CUST-2782,31-Aug-2024,website,Cash on Delivery,Completed,Canada,WELCOME2025,
ORD-104542,CUST-2974,2025/11/11,In-Store,Crypto,completed,United States,,
ORD-104543,CUST-2747,30/09/2024,Marketplace,Cash on Delivery,Pending,IN,N/A,
ORD-104544,CUST-3002,2025/11/23,Marketplace,Debit Card,Processing,United States of America,,
ORD-104545,CUST-2097,18-Oct-2024,Website,Debit Card,SHIPPED,Nigeria,save10,
ORD-104546,CUST-2287,2025/03/23,Website,Bank Transfer,Processing,Brazil,save10,
ORD-104547,CUST-3627,"December 18, 2025",Phone Order,Cash on Delivery,completed,Deutschland,WELCOME2025,
ORD-104548,CUST-1928,08/07/2026,Mobile App,PayPal,Completed,united states,,
ORD-104549,CUST-2996,2024-08-03,Phone Order,Credit Card,Cancelled,CA,none,
ORD-104550,CUST-2598,"March 02, 2024",Phone Order,Bank Transfer,completed,Brasil,,
ORD-104551,CUST-3511,2025/06/29,Phone Order,Bank Transfer,Pending,Bharat,SAVE10,
ORD-104552,CUST-3122,"September 11, 2025",In-Store,Crypto,Cancelled,nigeria,,
ORD-104553,CUST-3966,05/20/2026,MOBILE APP,Cash on Delivery,Completed,Britain,,
ORD-104554,CUST-3117,2025/02/02,Phone Order,Debit Card,completed,Brazil,SAVE10,
ORD-104555,CUST-3551,15/08/2025,MOBILE APP,Cash on Delivery,SHIPPED,AU,save10,
ORD-104556,CUST-1815,2026/02/04,MOBILE APP,Credit Card,Refunded,S. Africa,save10,
ORD-104557,CUST-2726,04/30/2024,Mobile App,PayPal,Processing,Australia,N/A,
ORD-104558,CUST-2381,2026/07/12,Website,Crypto,Processing,canada,WELCOME2025,
ORD-104559,CUST-1868,25/01/2026,website,Bank Transfer,Pending,India,N/A,
ORD-104560,CUST-1129,2024/03/23,Phone Order,Crypto,Cancelled,Brazil,none,
ORD-104561,CUST-2086,21/04/2026,In-Store,Credit Card,Pending,DE,WELCOME2025,
ORD-104562,CUST-2486,2024-09-20,In-Store,Crypto,Refunded,France,save10,
ORD-104563,CUST-1561,"November 18, 2024",MOBILE APP,PayPal,Pending,united states,WELCOME2025,
ORD-104564,CUST-3666,31/05/2024,Website,Credit Card,completed,United States,,
ORD-104565,CUST-3454,2024/08/22,Marketplace,Crypto,Processing,Brasil,,
ORD-104566,CUST-2817,2026/07/03,Mobile App,Cash on Delivery,Processing,Bharat,SAVE10,
ORD-104567,CUST-2620,05/01/2026,Website,Cash on Delivery,SHIPPED,france,SAVE10,
ORD-104568,CUST-3234,2024/03/29,MOBILE APP,Bank Transfer,Refunded,CA,,
ORD-104569,CUST-2715,"May 22, 2024",Phone Order,Bank Transfer,Refunded,ZA,save10,
ORD-104570,CUST-3008,23-Sep-2025,MOBILE APP,Credit Card,completed,USA,SAVE10,
ORD-104571,CUST-2173,12-Aug-2024,In-Store,PayPal,SHIPPED,South Africa,,
ORD-104572,CUST-3618,2024/08/25,Marketplace,Cash on Delivery,Delivered,Bharat,N/A,
ORD-104573,CUST-3665,10/19/2024,Marketplace,Credit Card,SHIPPED,United States of America,WELCOME2025,
ORD-104574,CUST-3802,2025/07/01,Mobile App,Credit Card,Pending,Brazil,,
ORD-104575,CUST-1547,30-May-2025,In-Store,Debit Card,Cancelled,CA,SAVE10,
ORD-104576,CUST-2742,02/22/2024,Website,credit card,SHIPPED,U.K.,save10,
ORD-104577,CUST-1012,2024-08-26,website,credit card,Completed,United States of America,none,
ORD-104578,CUST-2996,08/05/2024,website,Credit Card,completed,U.K.,save10,
ORD-104579,CUST-2438,"November 23, 2025",Marketplace,credit card,Pending,NG,none,
ORD-104580,CUST-1399,2025/06/15,In-Store,Crypto,Refunded,CA,WELCOME2025,
ORD-104581,CUST-2216,11/10/2025,Website,Credit Card,Processing,Brasil,save10,
ORD-104582,CUST-1659,2025-04-08,Marketplace,Cash on Delivery,Delivered,Bharat,N/A,
ORD-104583,CUST-1750,2024/01/25,In-Store,Debit Card,Processing,RSA,SAVE10,
ORD-104584,CUST-3217,2025-02-28,Phone Order,PayPal,Refunded,Bharat,none,
ORD-104585,CUST-2480,04/19/2024,website,Crypto,Pending,Bharat,save10,
ORD-104586,CUST-2571,"March 29, 2026",MOBILE APP,Crypto,Refunded,Brasil,save10,
ORD-104587,CUST-1002,12/17/2025,Phone Order,credit card,Processing,United States of America,WELCOME2025,
ORD-104588,CUST-1875,"September 07, 2024",In-Store,Crypto,Refunded,BR,N/A,
ORD-104589,CUST-1684,2026/02/22,Phone Order,Cash on Delivery,Completed,CA,none,
ORD-104590,CUST-3715,09/09/2025,Mobile App,Debit Card,Completed,ZA,none,
ORD-104591,CUST-1058,08/25/2024,Marketplace,Bank Transfer,completed,ZA,save10,
ORD-104592,CUST-3744,08/19/2025,website,Debit Card,Refunded,Nigeria,N/A,
ORD-104593,CUST-3027,2025-06-30,Mobile App,Cash on Delivery,completed,BR,none,
ORD-104594,CUST-1592,"July 09, 2024",Phone Order,credit card,Cancelled,Australia,,
ORD-104595,CUST-1821,10/25/2024,Mobile App,Bank Transfer,Delivered,Australia,save10,
ORD-104596,CUST-2799,07/12/2026,website,PayPal,Processing,Australia,SAVE10,
ORD-104597,CUST-2675,11/12/2025,Marketplace,Cash on Delivery,Completed,England,WELCOME2025,
ORD-104598,CUST-3784,02/03/2025,website,Credit Card,completed,nigeria,SAVE10,
ORD-104599,CUST-3135,"April 28, 2024",website,Debit Card,Pending,Australia,none,
ORD-104600,CUST-3667,11/07/2027,Mobile App,Cash on Delivery,Pending,Nigeria,,
ORD-104601,CUST-2371,2026/03/02,Mobile App,Crypto,Processing,S. Africa,save10,
ORD-104602,CUST-2506,2026/04/09,Marketplace,Credit Card,Completed,france,SAVE10,
ORD-104603,CUST-1177,2025-06-25,Marketplace,Debit Card,Delivered,united states,none,
ORD-104604,CUST-1657,10-May-2024,Marketplace,Credit Card,Processing,Germany,none,
ORD-101159,CUST-3816,2025-07-19,In-Store,PayPal,Refunded,Brazil,SAVE10,
ORD-104606,CUST-2053,"December 12, 2024",MOBILE APP,Bank Transfer,SHIPPED,ZA,save10,
ORD-104607,CUST-3431,03/22/2025,MOBILE APP,PayPal,Pending,France,,
ORD-104608,CUST-1667,2024-10-27,In-Store,Cash on Delivery,Processing,Germany,N/A,
ORD-104609,CUST-3799,11-Aug-2025,Phone Order,Cash on Delivery,Completed,CA,,
ORD-104610,CUST-3086,26-Jun-2024,MOBILE APP,Debit Card,Delivered,NG,,
ORD-104611,CUST-3299,2026-06-08,Mobile App,credit card,Processing,US,WELCOME2025,
ORD-104612,CUST-1400,11/02/2024,Marketplace,credit card,Delivered,ZA,SAVE10,
ORD-104613,CUST-3456,12/05/2024,website,Credit Card,SHIPPED,RSA,,
ORD-104614,CUST-1112,03-May-2025,website,Debit Card,Pending,USA,,
ORD-104615,CUST-2316,"May 27, 2024",Phone Order,PayPal,SHIPPED,AU,WELCOME2025,
ORD-104616,CUST-1303,"July 02, 2024",Mobile App,Credit Card,Delivered,Nigéria,none,
ORD-104617,CUST-2496,08/06/2025,Marketplace,Crypto,Delivered,united states,none,
ORD-104618,CUST-1882,25/12/2025,MOBILE APP,Credit Card,Processing,AU,save10,
ORD-104619,CUST-2898,2025-03-23,Website,Bank Transfer,Refunded,germany,WELCOME2025,
ORD-104620,CUST-1885,"June 30, 2024",Mobile App,Cash on Delivery,Completed,FR,save10,
ORD-104621,CUST-1264,29/10/2025,MOBILE APP,Cash on Delivery,Refunded,ZA,WELCOME2025,
ORD-104622,CUST-3369,2024/12/24,website,credit card,Refunded,India,WELCOME2025,
ORD-104623,CUST-2891,03-Feb-2024,Mobile App,Cash on Delivery,Completed,Germany,WELCOME2025,
ORD-104624,CUST-1116,07/24/2024,In-Store,PayPal,Delivered,FR,WELCOME2025,
ORD-104625,CUST-3313,06/11/2025,In-Store,Credit Card,Pending,NG,,
ORD-104626,CUST-2345,29/06/2026,Phone Order,PayPal,Processing,Deutschland,N/A,
ORD-104627,CUST-1021,16-Feb-2024,Website,PayPal,Completed,FR,WELCOME2025,
ORD-104628,CUST-3371,"January 05, 2025",Mobile App,Debit Card,Delivered,india,N/A,
ORD-104629,CUST-1377,06/25/2025,Marketplace,Bank Transfer,Cancelled,IN,SAVE10,
ORD-104630,CUST-3565,03/29/2025,Website,Debit Card,Pending,Germany,N/A,
ORD-104631,CUST-2577,23-Jun-2026,website,PayPal,Processing,canada,save10,
ORD-104632,CUST-1993,23/07/2025,MOBILE APP,Crypto,Refunded,United States of America,none,
ORD-104633,CUST-2455,11-Jul-2026,website,credit card,SHIPPED,England,SAVE10,
ORD-104634,CUST-1057,20/01/2027,Phone Order,PayPal,Pending,united states,N/A,
ORD-104635,CUST-1652,2024-06-15,Marketplace,Bank Transfer,SHIPPED,AU,none,
ORD-104636,CUST-3492,06/02/2024,Phone Order,Debit Card,Processing,U.S.A.,none,
ORD-104637,CUST-3747,2024/10/15,In-Store,Cash on Delivery,Refunded,Nigéria,WELCOME2025,
ORD-104638,CUST-2263,2025-06-11,website,credit card,Completed,US,none,
ORD-104639,CUST-3035,11/01/2025,In-Store,Bank Transfer,Pending,Brasil,WELCOME2025,
ORD-104640,CUST-1423,01/13/2024,Phone Order,credit card,Processing,nigeria,,
ORD-104641,CUST-1830,15-Nov-2025,Mobile App,Debit Card,Delivered,DE,none,
ORD-104642,CUST-3583,03/04/2026,Website,Debit Card,completed,Nigeria,N/A,
ORD-104643,CUST-1854,06/12/2025,In-Store,Credit Card,completed,U.K.,WELCOME2025,
ORD-104644,CUST-1333,12/10/2025,Phone Order,Bank Transfer,Delivered,USA,save10,
ORD-104645,CUST-1041,17/02/2024,Marketplace,Bank Transfer,Completed,United Kingdom,N/A,
ORD-104646,CUST-2507,2026-02-10,In-Store,Debit Card,Cancelled,United States of America,none,
ORD-104647,CUST-1750,10/27/2025,Marketplace,PayPal,SHIPPED,United States of America,none,
ORD-104648,CUST-1757,2024-04-29,Website,credit card,Cancelled,United States of America,,
ORD-104649,CUST-3386,29/04/2024,Mobile App,Credit Card,Pending,united states,SAVE10,
ORD-104650,CUST-3522,2024/06/18,In-Store,Cash on Delivery,Delivered,DE,,
ORD-104651,CUST-3122,30/03/2025,In-Store,Debit Card,Refunded,ZA,none,
ORD-104652,CUST-3457,2024-06-30,website,Bank Transfer,Completed,nigeria,WELCOME2025,
ORD-104653,CUST-1779,2024-09-30,In-Store,PayPal,Refunded,Brasil,WELCOME2025,
ORD-104654,CUST-3368,17-Mar-2026,MOBILE APP,credit card,SHIPPED,U.S.A.,N/A,
ORD-104655,CUST-3233,19-Feb-2025,Phone Order,PayPal,Cancelled,FR,N/A,
ORD-104656,CUST-1326,2025-02-01,Marketplace,Cash on Delivery,completed,AU,,
ORD-104657,CUST-1508,2024/01/04,Marketplace,credit card,Completed,Canada,,
ORD-104658,CUST-3506,03-Jun-2026,Website,Debit Card,Refunded,Australia,WELCOME2025,
ORD-104659,CUST-2228,05-Jul-2026,Phone Order,Bank Transfer,Delivered,South Africa,save10,
ORD-104660,CUST-1434,2025/09/12,Mobile App,Crypto,Processing,UK,N/A,
ORD-104661,CUST-1028,03/05/2026,In-Store,PayPal,Cancelled,U.S.A.,save10,
ORD-104662,CUST-2844,2025/07/14,Phone Order,PayPal,Cancelled,AU,,
ORD-104663,CUST-2439,"March 24, 2026",Website,Crypto,Processing,Australia,SAVE10,
ORD-104664,CUST-2196,"May 28, 2025",website,Cash on Delivery,Delivered,India,N/A,
ORD-104665,CUST-3633,03/02/2026,Website,Bank Transfer,Delivered,US,none,
ORD-104666,CUST-2354,19-Jan-2024,Marketplace,Bank Transfer,Pending,Brazil,none,
ORD-104667,CUST-3590,2024-03-11,Website,Debit Card,Pending,australia,save10,
ORD-104668,CUST-2474,11/03/2025,website,Crypto,Pending,RSA,,
ORD-104669,CUST-3345,2024-11-07,In-Store,Debit Card,Completed,U.K.,save10,
ORD-104670,CUST-1105,"July 09, 2024",In-Store,PayPal,Completed,germany,none,
ORD-104671,CUST-3755,01/17/2026,MOBILE APP,Cash on Delivery,Delivered,ZA,,
ORD-104672,CUST-2633,04/07/2025,Mobile App,Bank Transfer,Delivered,NG,none,
ORD-104673,CUST-2906,09-Dec-2025,Marketplace,Crypto,completed,NG,N/A,
ORD-104674,CUST-3730,27/01/2024,Mobile App,Debit Card,Pending,BR,,
ORD-104675,CUST-1581,2024/03/29,Phone Order,Bank Transfer,Processing,England,WELCOME2025,
ORD-104676,CUST-3897,"July 05, 2026",website,Bank Transfer,Pending,S. Africa,WELCOME2025,
ORD-104677,CUST-2807,04/27/2026,In-Store,credit card,Delivered,Australia,,
ORD-104678,CUST-3590,01/05/2024,website,Credit Card,SHIPPED,BR,save10,
ORD-104679,CUST-3129,12-Nov-2024,Website,credit card,Processing,France,,
ORD-104680,CUST-1163,2024/09/08,Mobile App,PayPal,completed,canada,SAVE10,
ORD-104681,CUST-3551,2026/02/23,Phone Order,Debit Card,Cancelled,FR,,
ORD-104682,CUST-1427,03-Dec-2024,MOBILE APP,credit card,SHIPPED,Nigeria,,
ORD-104683,CUST-1350,"March 30, 2024",website,Bank Transfer,Completed,Brasil,none,
ORD-104684,CUST-1478,"January 08, 2025",MOBILE APP,Debit Card,Processing,nigeria,WELCOME2025,
ORD-104685,CUST-3292,23-Aug-2024,website,Crypto,Pending,australia,none,
ORD-104686,CUST-1665,04-Feb-2026,Mobile App,Bank Transfer,completed,RSA,save10,
ORD-102124,CUST-3759,2026-06-22,Mobile App,Cash on Delivery,Refunded,U.K.,none,
ORD-104688,CUST-3300,21-Aug-2025,website,PayPal,Refunded,France,SAVE10,
ORD-104689,CUST-1299,06/06/2024,website,Cash on Delivery,completed,CA,save10,
ORD-104690,CUST-3307,2024-01-21,Website,Bank Transfer,Pending,united states,save10,
ORD-104691,CUST-2109,07/02/2026,In-Store,Cash on Delivery,Completed,Brazil,N/A,
ORD-104692,CUST-3942,28/02/2025,Phone Order,Bank Transfer,Delivered,Canada,,
ORD-104693,CUST-3775,20/10/2025,Marketplace,Crypto,SHIPPED,Deutschland,none,
ORD-104694,CUST-3724,2024/06/30,Marketplace,PayPal,Processing,Germany,SAVE10,
ORD-104695,CUST-2454,05/13/2025,Marketplace,Cash on Delivery,SHIPPED,Britain,N/A,
ORD-104696,CUST-2296,"September 23, 2025",In-Store,Crypto,SHIPPED,Britain,save10,
ORD-104697,CUST-2361,2026-03-03,website,Bank Transfer,Refunded,France,SAVE10,
ORD-104698,CUST-1721,2025-07-02,Mobile App,Crypto,Processing,australia,,
ORD-104699,CUST-3788,"April 14, 2026",Marketplace,Debit Card,Delivered,UK,N/A,
ORD-104700,CUST-2950,02/26/2025,In-Store,Cash on Delivery,SHIPPED,France,,
ORD-104701,CUST-2852,07-Jul-2025,MOBILE APP,Debit Card,SHIPPED,BR,,
ORD-104702,CUST-3483,2025/07/29,MOBILE APP,Bank Transfer,Refunded,RSA,WELCOME2025,
ORD-104703,CUST-2476,2026/07/18,website,Crypto,completed,India,,
ORD-104704,CUST-1163,07/04/2024,In-Store,PayPal,Processing,RSA,,
ORD-104705,CUST-2523,01/03/2025,MOBILE APP,credit card,completed,Brazil,N/A,
ORD-104706,CUST-2859,2024-12-07,Website,PayPal,Pending,Australia,save10,
ORD-104707,CUST-2341,2026/03/21,Website,Debit Card,Completed,Deutschland,none,
ORD-104708,CUST-2299,03-Jul-2025,Mobile App,Debit Card,Refunded,Bharat,WELCOME2025,
ORD-104709,CUST-2811,07/05/2025,Marketplace,Bank Transfer,SHIPPED,Australia,none,
ORD-104710,CUST-3294,2026/04/01,Mobile App,Crypto,Pending,france,save10,
ORD-104711,CUST-3846,20-Mar-2026,Phone Order,Debit Card,completed,ZA,SAVE10,
ORD-104712,CUST-1050,2025-12-29,Marketplace,Credit Card,SHIPPED,Canada,WELCOME2025,
ORD-104713,CUST-2566,2026/06/21,Marketplace,Cash on Delivery,Pending,Nigeria,SAVE10,
ORD-104714,CUST-3197,2024/07/09,website,PayPal,Cancelled,BR,SAVE10,
ORD-104715,CUST-2711,2024/04/03,Website,Debit Card,completed,France,,
ORD-104716,CUST-2691,2024/07/07,MOBILE APP,Debit Card,Pending,AU,save10,
